,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,hirado,75,JP,1553121799,93,33.32,129.49,64.4,19.46
1,lavrentiya,0,RU,1553121964,100,65.58,-170.99,1.02,16.49
3,katsuura,75,JP,1553120470,82,33.93,134.5,62.01,24.16
4,harwich,1,US,1553121964,60,41.69,-70.08,43,13.87
6,srednekolymsk,0,RU,1553121965,60,67.46,153.71,-6.9,3.06
7,victoria,75,BN,1553119200,94,5.28,115.24,78.8,4.74
8,dikson,44,RU,1553121965,91,73.51,80.55,18.75,14.81
9,albany,20,US,1553121725,22,42.65,-73.75,53.6,9.17
11,vaini,0,IN,1553121966,87,15.34,74.49,60.24,0.94
12,ushuaia,75,AR,1553119200,87,-54.81,-68.31,48.2,23.04
13,rikitea,0,PF,1553121966,100,-23.12,-134.97,78.6,23.31
14,vila velha,40,BR,1553121493,78,-3.71,-38.6,82.4,4.7
15,hilo,90,US,1553121617,60,19.71,-155.08,75.2,6.93
16,bluff,0,AU,1553121966,73,-23.58,149.07,82.92,4.41
17,severo-kurilsk,32,RU,1553121966,100,50.68,156.12,24.24,18.28
19,micco,75,US,1553121959,72,27.85,-80.5,68,19.46
20,viedma,0,AR,1553121967,68,-40.81,-62.99,53.58,4.07
21,upernavik,0,GL,1553121959,100,72.79,-56.15,-14.91,10.22
22,saint-philippe,1,CA,1553121940,33,45.36,-73.48,46.4,5.82
23,puerto ayora,20,EC,1553121949,69,-0.74,-90.35,84,8.05
24,mahebourg,40,MU,1553121842,83,-20.41,57.7,80.6,8.05
26,henties bay,8,NA,1553119329,95,-22.12,14.28,59,1.01
27,nancha,76,CN,1553121968,69,47.14,129.26,21.72,5.19
28,havre-saint-pierre,40,CA,1553119200,79,50.23,-63.6,28.4,18.34
29,qaanaaq,8,GL,1553121968,99,77.48,-69.36,-31.11,7.87
30,hermanus,44,ZA,1553121912,95,-34.42,19.24,59,2.73
31,opuwo,64,NA,1553121968,29,-18.06,13.84,79.77,7.43
32,naze,75,NG,1553119200,88,5.43,7.07,80.6,3.74
33,tholen,90,NL,1553121952,87,51.54,4.22,52,1.12
34,phayao,36,TH,1553121969,90,19.17,99.9,65.01,2.39
35,ponta do sol,36,BR,1553121969,78,-20.63,-46,73.74,5.86
36,luderitz,0,NA,1553121969,75,-26.65,15.16,62.76,17.05
37,khatanga,68,RU,1553121680,81,71.98,102.47,13.44,10.45
38,sao miguel do araguaia,0,BR,1553121801,93,-13.28,-50.16,77.07,2.28
39,toktogul,92,KG,1553121969,99,41.87,72.95,30.72,1.16
40,jamestown,0,AU,1553121863,89,-33.21,138.6,71.04,4.63
41,castro,92,CL,1553119200,71,-42.48,-73.76,53.6,5.82
42,brae,92,GB,1553120400,93,60.4,-1.35,50,36.91
43,port alfred,56,ZA,1553121707,90,-33.59,26.89,66,3
44,labuhan,0,ID,1553121971,80,-2.54,115.51,78.69,2.39
45,nador,36,MA,1553119200,62,35.17,-2.93,57.2,14.99
46,komsomolskiy,80,RU,1553121971,93,67.55,63.78,28.2,11.23
47,norman wells,75,CA,1553119200,59,65.28,-126.83,35.6,9.17
48,mar del plata,0,AR,1553121971,84,-46.43,-67.52,54.03,9.1
49,torbay,75,CA,1553121971,53,47.66,-52.73,26.01,17.22
50,port elizabeth,90,US,1553121967,75,39.31,-74.98,48.99,10.29
51,hobart,75,AU,1553121675,88,-42.88,147.33,62.6,6.93
52,sao joao da barra,75,BR,1553119200,83,-21.64,-41.05,78.8,9.17
54,puro,68,PH,1553121972,89,13.13,123.76,76.89,3.96
